Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/19/2020,02/01/2020,07/18/2020,OR,Sepsis,Sepsis,A40-A41,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Sepsis,Sepsis,A40-A41,All ages,19,
07/19/2020,02/01/2020,07/18/2020,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,10,
07/19/2020,02/01/2020,07/18/2020,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,31,
07/19/2020,02/01/2020,07/18/2020,OR,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Diabetes,Diabetes,E10-E14,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Diabetes,Diabetes,E10-E14,65-74,10,
07/19/2020,02/01/2020,07/18/2020,OR,Diabetes,Diabetes,E10-E14,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Diabetes,Diabetes,E10-E14,85+,10,
07/19/2020,02/01/2020,07/18/2020,OR,Diabetes,Diabetes,E10-E14,All ages,36,
07/19/2020,02/01/2020,07/18/2020,OR,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Obesity,Obesity,E65-E68,All ages,15,
07/19/2020,02/01/2020,07/18/2020,OR,Alzheimer disease,Alzheimer disease,G30,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Alzheimer disease,Alzheimer disease,G30,All ages,14,
07/19/2020,02/01/2020,07/18/2020,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,12,
07/19/2020,02/01/2020,07/18/2020,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,14,
07/19/2020,02/01/2020,07/18/2020,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,34,
07/19/2020,02/01/2020,07/18/2020,OR,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Renal failure,Renal failure,N17-N19,65-74,10,
07/19/2020,02/01/2020,07/18/2020,OR,Renal failure,Renal failure,N17-N19,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Renal failure,Renal failure,N17-N19,All ages,19,
07/19/2020,02/01/2020,07/18/2020,OR,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,13,
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,44,
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,49,
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,48,
07/19/2020,02/01/2020,07/18/2020,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,162,
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,55-64,25,
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,65-74,58,
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,75-84,57,
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,85+,79,
07/19/2020,02/01/2020,07/18/2020,OR,Coronavirus Disease 2019,COVID-19,U071,All ages,231,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,26,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,80,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,230,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,440,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,619,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,846,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,2249,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,16,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,58,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,141,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,170,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,218,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,608,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,43,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,106,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,174,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,170,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,246,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,755,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,25-34,10,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,35-44,27,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,45-54,80,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,55-64,265,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,65-74,499,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,75-84,706,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,85+,1061,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory failure,J96,All ages,2650,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,65-74,16,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,75-84,19,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,85+,32,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Respiratory arrest,R09.2,All ages,75,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,21,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,33,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,59,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,77,
07/19/2020,02/01/2020,07/18/2020,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,196,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,31,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,84,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,230,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,334,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,663,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,1354,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,49,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,128,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,184,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,381,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,752,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,45-54,16,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,55-64,33,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,65-74,68,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,75-84,90,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,85+,148,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrest,I46,All ages,359,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,10,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,26,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,74,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,159,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,288,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,559,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,55-64,25,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,65-74,88,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,75-84,122,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,85+,312,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Heart failure,I50,All ages,559,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,10,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,50,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,92,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,137,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,191,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,482,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,20,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,46,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,83,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,110,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,197,
07/19/2020,02/01/2020,07/18/2020,PA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,464,
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,45-54,28,
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,55-64,68,
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,65-74,119,
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,75-84,121,
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,85+,126,
07/19/2020,02/01/2020,07/18/2020,PA,Sepsis,Sepsis,A40-A41,All ages,473,
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,29,
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,66,
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,80,
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,110,
07/19/2020,02/01/2020,07/18/2020,PA,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,300,
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,45-54,36,
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,55-64,103,
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,65-74,189,
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,75-84,230,
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,85+,267,
07/19/2020,02/01/2020,07/18/2020,PA,Diabetes,Diabetes,E10-E14,All ages,837,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,35-44,12,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,45-54,18,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,55-64,42,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,65-74,29,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,75-84,20,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,85+,12,
07/19/2020,02/01/2020,07/18/2020,PA,Obesity,Obesity,E65-E68,All ages,140,
07/19/2020,02/01/2020,07/18/2020,PA,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Alzheimer disease,Alzheimer disease,G30,65-74,22,
07/19/2020,02/01/2020,07/18/2020,PA,Alzheimer disease,Alzheimer disease,G30,75-84,58,
07/19/2020,02/01/2020,07/18/2020,PA,Alzheimer disease,Alzheimer disease,G30,85+,190,
07/19/2020,02/01/2020,07/18/2020,PA,Alzheimer disease,Alzheimer disease,G30,All ages,273,
07/19/2020,02/01/2020,07/18/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,22,
07/19/2020,02/01/2020,07/18/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,102,
07/19/2020,02/01/2020,07/18/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,316,
07/19/2020,02/01/2020,07/18/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,732,
07/19/2020,02/01/2020,07/18/2020,PA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,1172,
07/19/2020,02/01/2020,07/18/2020,PA,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,PA,Renal failure,Renal failure,N17-N19,45-54,14,
07/19/2020,02/01/2020,07/18/2020,PA,Renal failure,Renal failure,N17-N19,55-64,54,
07/19/2020,02/01/2020,07/18/2020,PA,Renal failure,Renal failure,N17-N19,65-74,125,
07/19/2020,02/01/2020,07/18/2020,PA,Renal failure,Renal failure,N17-N19,75-84,135,
07/19/2020,02/01/2020,07/18/2020,PA,Renal failure,Renal failure,N17-N19,85+,197,
