code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
41000,Chungcheongnam-do,2020-04-19,10.7,7,15.2,0,3.8,50,86.6
50000,Jeollabuk-do,2020-04-19,11.2,8,16.1,0,2.5,20,85.3
51000,Jeollanam-do,2020-04-19,12,10.6,13.4,0,8.5,90,88.4
60000,Gyeongsangbuk-do,2020-04-19,10.2,5.5,15,0,5,70,90.8
61000,Gyeongsangnam-do,2020-04-19,11.1,9.6,14.2,0,4.5,70,82.3
70000,Jeju-do,2020-04-19,13.3,11,15.6,0,9.5,90,85.4
10000,Seoul,2020-04-20,10,7.6,13.1,0,6.8,250,73
11000,Busan,2020-04-20,14,10.1,18.1,0,8.3,270,68.5
12000,Daegu,2020-04-20,13.6,9.6,19.8,0,6.7,270,73
13000,Gwangju,2020-04-20,11.6,8.4,17.9,0,6.1,250,78.5
14000,Incheon,2020-04-20,10,8.5,12.7,0,8.8,230,72.9
15000,Daejeon,2020-04-20,11,7.8,16.2,0,4.5,250,78.8
16000,Ulsan,2020-04-20,14.6,10.1,20.5,0,4.3,290,69.3
20000,Gyeonggi-do,2020-04-20,10.3,7.1,14.6,0,6.4,250,89
30000,Gangwon-do,2020-04-20,11.9,8.3,16.6,0,5.8,250,65.4
40000,Chungcheongbuk-do,2020-04-20,10.1,7.1,14.6,0,4.8,270,77.8
41000,Chungcheongnam-do,2020-04-20,9.8,6.1,14,0,7.3,230,80.6
50000,Jeollabuk-do,2020-04-20,10.8,7.8,16.2,0,6.4,250,79.1
51000,Jeollanam-do,2020-04-20,13.7,10.4,18.7,0,11.6,320,67.6
60000,Gyeongsangbuk-do,2020-04-20,13,9,18.3,0,7,270,68.1
61000,Gyeongsangnam-do,2020-04-20,13.9,8.6,19.2,0,5.7,250,62.1
70000,Jeju-do,2020-04-20,13.8,11.6,18,0,7,290,74.1
10000,Seoul,2020-04-21,7.4,4.8,10.4,0,8.9,290,49
11000,Busan,2020-04-21,12.2,8.1,18.8,0,12.7,270,31.8
12000,Daegu,2020-04-21,11.4,6.2,17.3,0,9.2,290,40.3
13000,Gwangju,2020-04-21,10,6.6,14.4,0,5.4,340,47.3
14000,Incheon,2020-04-21,7.7,6,9.2,0,10.4,320,45.6
15000,Daejeon,2020-04-21,9,5.1,14.3,0,6.3,250,49.8
16000,Ulsan,2020-04-21,12.1,6.8,18.8,0,5.3,320,31.4
20000,Gyeonggi-do,2020-04-21,7.5,5,10.6,0,8.9,270,63.6
30000,Gangwon-do,2020-04-21,9.5,5.4,13.6,0,8.6,230,38
40000,Chungcheongbuk-do,2020-04-21,7.2,2.7,12.2,0,7.8,270,52.3
41000,Chungcheongnam-do,2020-04-21,7.9,4.3,11.2,0,8.6,290,52.9
50000,Jeollabuk-do,2020-04-21,8.7,5.4,13.8,0,7.1,270,54
51000,Jeollanam-do,2020-04-21,11.4,7.8,16.6,0,14.7,290,35.1
60000,Gyeongsangbuk-do,2020-04-21,10.1,5.1,16.4,0,10.6,270,41.3
61000,Gyeongsangnam-do,2020-04-21,11.6,6.5,18.6,0,5.7,290,29.9
70000,Jeju-do,2020-04-21,12.8,10.2,16.5,0,6.2,290,42.3
10000,Seoul,2020-04-22,6,4.1,8.3,0,6.4,290,46.8
11000,Busan,2020-04-22,9.3,5.1,16,0,11.1,270,33.1
12000,Daegu,2020-04-22,8.5,4.8,14.4,0,9.1,290,41.3
13000,Gwangju,2020-04-22,8.8,5.8,13,0,5.5,270,39.6
14000,Incheon,2020-04-22,6.6,5.4,8.3,0,9.2,320,44.6
15000,Daejeon,2020-04-22,7.3,4,11.6,0,6.1,250,42.6
16000,Ulsan,2020-04-22,8.8,4.3,15.1,0,5.2,320,33
20000,Gyeonggi-do,2020-04-22,6.7,5,9.1,0,8,270,59.1
30000,Gangwon-do,2020-04-22,8,5,12,0,6.1,250,37.9
40000,Chungcheongbuk-do,2020-04-22,6.2,2.7,9.8,0,7.3,270,47.6
41000,Chungcheongnam-do,2020-04-22,7.2,5.1,10.6,0,9.2,290,42.6
50000,Jeollabuk-do,2020-04-22,7.6,5.1,11.6,0,6.9,290,44.1
51000,Jeollanam-do,2020-04-22,9,5.9,14.3,0,14.8,270,36.4
60000,Gyeongsangbuk-do,2020-04-22,7.8,2.4,13,0,9.8,270,39.8
61000,Gyeongsangnam-do,2020-04-22,8.3,3.3,15,0,5.9,290,31.1
70000,Jeju-do,2020-04-22,11.1,8.7,14.8,0,9.3,290,47.1
10000,Seoul,2020-04-23,7.9,2.9,12.8,0,7.9,290,47.8
11000,Busan,2020-04-23,10.3,4.4,16.9,0,6,250,36.9
12000,Daegu,2020-04-23,9.9,4.9,16,0,8.4,290,41
13000,Gwangju,2020-04-23,9.5,5.1,14.4,0,4.5,250,46.9
14000,Incheon,2020-04-23,8.3,5.6,11.6,0,9,290,49.6
15000,Daejeon,2020-04-23,9.1,4,15.1,0,5.4,230,43.1
16000,Ulsan,2020-04-23,9.9,4.1,15.3,0,5.4,290,37.4
20000,Gyeonggi-do,2020-04-23,8,3.1,12.8,0,7.4,290,64.3
30000,Gangwon-do,2020-04-23,9.4,4.9,15.3,0,5.7,230,41
40000,Chungcheongbuk-do,2020-04-23,7.4,0.1,14,0,7.2,270,46.4
41000,Chungcheongnam-do,2020-04-23,8.7,4.1,14.2,0,6.9,290,47.9
50000,Jeollabuk-do,2020-04-23,9.1,4.6,14.3,0,6.8,270,48.6
51000,Jeollanam-do,2020-04-23,10,5.1,15.7,0,10.9,290,42.9
60000,Gyeongsangbuk-do,2020-04-23,8.7,3,15.9,0,10.8,290,48.3
61000,Gyeongsangnam-do,2020-04-23,9.4,2.6,16.2,0,5.2,270,35.9
70000,Jeju-do,2020-04-23,11.1,8.7,14.1,0,7.5,270,50.6
10000,Seoul,2020-04-24,9.9,4.1,14.3,0,8.2,270,55.6
11000,Busan,2020-04-24,11.1,6.1,14.7,0,10.8,200,39.1
12000,Daegu,2020-04-24,11.8,4.2,18.4,0,8.6,290,29.8
13000,Gwangju,2020-04-24,11.2,4.8,17.1,0,6.9,250,40.9
14000,Incheon,2020-04-24,9.8,6.1,12.9,0,7.5,230,62.5
15000,Daejeon,2020-04-24,10.7,4.4,16.7,0,4.8,160,42.8
16000,Ulsan,2020-04-24,11.9,5.2,17.5,0,5.1,230,31.3
20000,Gyeonggi-do,2020-04-24,9.9,2.7,15.4,0,9.5,250,68.9
30000,Gangwon-do,2020-04-24,12.3,6.1,17.8,0,7.4,250,32
40000,Chungcheongbuk-do,2020-04-24,9.8,0.4,16.6,0,7.5,250,45.6
41000,Chungcheongnam-do,2020-04-24,9.4,0.4,14.8,0,8.9,230,60.1
50000,Jeollabuk-do,2020-04-24,10.7,3.3,16.5,0,7.3,230,40.5
51000,Jeollanam-do,2020-04-24,11.2,6.7,14.6,0,10.7,200,42.6
60000,Gyeongsangbuk-do,2020-04-24,11.3,4.1,17.4,0,9.2,270,33.5
61000,Gyeongsangnam-do,2020-04-24,11,4.1,16.2,0,7,250,33.9
70000,Jeju-do,2020-04-24,13.1,9.1,16.8,0,7.1,290,43.6
10000,Seoul,2020-04-25,13.1,9.9,17.1,0,7.8,250,54.4
11000,Busan,2020-04-25,14.8,10.1,18.3,0,13,230,60.9
12000,Daegu,2020-04-25,15.9,5.7,24.1,0,6.7,230,41.6
13000,Gwangju,2020-04-25,14.2,6.7,22.6,0,9.1,250,56
14000,Incheon,2020-04-25,12.5,9.9,14.8,0,7.7,230,58.6
15000,Daejeon,2020-04-25,14.9,9,22.6,0,6.3,160,47.8
16000,Ulsan,2020-04-25,15.9,8.7,21.4,0,7.7,200,45.6
20000,Gyeonggi-do,2020-04-25,13.1,8.7,18.4,0,8.2,250,70.4
30000,Gangwon-do,2020-04-25,17,12.8,22.3,0,6.9,250,38.8
40000,Chungcheongbuk-do,2020-04-25,15.1,7.5,22.3,0,8.7,270,38.6
41000,Chungcheongnam-do,2020-04-25,12.7,7,17.6,0,8.3,200,60
50000,Jeollabuk-do,2020-04-25,14.7,8.7,22.8,0,9.7,160,49.5
51000,Jeollanam-do,2020-04-25,14.4,9.6,18,0,13.8,200,66.8
60000,Gyeongsangbuk-do,2020-04-25,16.7,7.4,24,0,8.5,200,36.9
61000,Gyeongsangnam-do,2020-04-25,14.7,7.8,20.7,0,6.3,160,53
70000,Jeju-do,2020-04-25,18.3,10.2,23,0,10.1,230,39.9
10000,Seoul,2020-04-26,12.3,6.8,19,0,6.5,290,43.1
11000,Busan,2020-04-26,14.2,10.4,21.3,0,6.8,70,53
12000,Daegu,2020-04-26,13.6,9.4,19.8,0,7,320,51.1
13000,Gwangju,2020-04-26,13,7.1,19.5,0,4.2,270,44.3
14000,Incheon,2020-04-26,12.1,8.1,16.6,0,7.8,340,44.3
15000,Daejeon,2020-04-26,12.8,6.6,19.3,0,4.3,270,44.8
16000,Ulsan,2020-04-26,12.5,8,18.9,0,5.6,320,61.4
20000,Gyeonggi-do,2020-04-26,11.8,5.2,18.4,0,6.1,270,66
30000,Gangwon-do,2020-04-26,10.6,7.8,14,0,4.1,230,72.5
40000,Chungcheongbuk-do,2020-04-26,11.1,4,18.1,0,4.1,90,50.3
41000,Chungcheongnam-do,2020-04-26,10.7,2.8,18.3,0,6.4,320,51.3
50000,Jeollabuk-do,2020-04-26,13.1,7.4,19.6,0,4.2,230,46
51000,Jeollanam-do,2020-04-26,14.2,9.2,20.3,0,9.4,290,50.3
60000,Gyeongsangbuk-do,2020-04-26,10.9,5.2,16.4,0,10.1,50,70.1
61000,Gyeongsangnam-do,2020-04-26,13.9,9.1,20.8,0,5.5,50,47.5
70000,Jeju-do,2020-04-26,14.2,11.1,18.9,0,4.7,290,53.3
10000,Seoul,2020-04-27,12.9,8.7,18.3,0,5.5,320,49.8
11000,Busan,2020-04-27,13.7,9.5,19.5,0,7.5,230,52.5
12000,Daegu,2020-04-27,12.9,5.4,20,0,5.4,290,60.1
13000,Gwangju,2020-04-27,12.8,7.1,19.7,0,3.5,320,39.1
14000,Incheon,2020-04-27,12.3,8.8,16.5,0,7.2,250,56.6
15000,Daejeon,2020-04-27,12.1,5.5,18.6,0,5.2,250,45.3
16000,Ulsan,2020-04-27,12.7,6.1,19.3,0,3.8,360,63.8
20000,Gyeonggi-do,2020-04-27,12,6.7,18.1,0,5.5,270,69.9
30000,Gangwon-do,2020-04-27,10.7,6.7,14.6,0,4.6,250,63.9
40000,Chungcheongbuk-do,2020-04-27,10.8,2.3,17.6,0,6.3,90,50
41000,Chungcheongnam-do,2020-04-27,10.8,2.9,18.4,0,5.9,290,53.4
50000,Jeollabuk-do,2020-04-27,11.9,5.9,18.6,0,5.3,250,49.6
51000,Jeollanam-do,2020-04-27,14.9,11,19.5,0,9.6,50,47.3
60000,Gyeongsangbuk-do,2020-04-27,9.6,4.3,17.7,0,7.9,20,75.1
61000,Gyeongsangnam-do,2020-04-27,13,7.3,19.4,0,5.1,270,52.5
70000,Jeju-do,2020-04-27,14.3,11,17.7,0,4.8,270,53.1
10000,Seoul,2020-04-28,13.9,7.8,19.9,0,5.5,250,50
11000,Busan,2020-04-28,14.3,9.5,20.9,0,8.8,270,51
12000,Daegu,2020-04-28,15.2,6.2,22.6,0,5.3,270,46.1
13000,Gwangju,2020-04-28,13.4,6.1,20.9,0,4.9,250,53.6
14000,Incheon,2020-04-28,12.2,9,16,0,5.5,230,63.4
15000,Daejeon,2020-04-28,13.5,5.1,21.2,0,4.9,140,54
16000,Ulsan,2020-04-28,13.8,6.9,19.9,0,4.1,320,55.8
20000,Gyeonggi-do,2020-04-28,13.6,6,21,0,5.5,250,68.9
30000,Gangwon-do,2020-04-28,16.8,8.7,22.1,0,5.5,230,34.5
40000,Chungcheongbuk-do,2020-04-28,12,2.1,21.6,0,4.9,250,49
41000,Chungcheongnam-do,2020-04-28,11.4,2.6,18.6,0,5.9,180,68.4
50000,Jeollabuk-do,2020-04-28,12.8,5.3,20.8,0,4.7,140,56.9
51000,Jeollanam-do,2020-04-28,14.7,10.5,20,0,8.8,320,39.9
60000,Gyeongsangbuk-do,2020-04-28,14.7,4.1,21.6,0,7.7,290,44.3
61000,Gyeongsangnam-do,2020-04-28,13.4,7.3,21.1,0,6.5,50,46.1
70000,Jeju-do,2020-04-28,15.2,10.4,19.7,0,4.8,250,37.6
10000,Seoul,2020-04-29,14.9,9.3,21,0,5.2,290,48.6
11000,Busan,2020-04-29,16.2,11.4,24.4,0,6.5,290,42.5
12000,Daegu,2020-04-29,17.6,7.5,26.1,0,4.5,270,44.4
13000,Gwangju,2020-04-29,15.7,8.2,24.1,0,4.9,200,41.6
14000,Incheon,2020-04-29,13.5,10,18.1,0,5.1,180,52.3
15000,Daejeon,2020-04-29,16.2,8.3,24.5,0,5.1,140,44.1
16000,Ulsan,2020-04-29,16.7,10.1,24.3,0,3.8,290,42.5
20000,Gyeonggi-do,2020-04-29,14.4,8.8,21.8,0,5.1,140,65
30000,Gangwon-do,2020-04-29,19.8,15.6,24.3,0,6.3,230,33.8
40000,Chungcheongbuk-do,2020-04-29,14.3,5.4,23.6,0,3,90,53.9
41000,Chungcheongnam-do,2020-04-29,13.5,7.1,20.7,0,5.2,180,52.1
50000,Jeollabuk-do,2020-04-29,15.1,7.8,23,0,4.4,140,42.6
51000,Jeollanam-do,2020-04-29,15.6,11.3,20.2,0,8,200,42.8
60000,Gyeongsangbuk-do,2020-04-29,16.7,11,25.1,0,7.3,180,42.6
61000,Gyeongsangnam-do,2020-04-29,15.2,7.6,24.5,0,4.2,50,47
70000,Jeju-do,2020-04-29,15.9,13,20,0,4.5,20,39.9
10000,Seoul,2020-04-30,17.1,9.3,23.4,0,5.9,250,57.1
11000,Busan,2020-04-30,16.9,13,20.1,0,10.1,200,64.9
12000,Daegu,2020-04-30,18.9,10.2,28,0,5.1,290,57.9
13000,Gwangju,2020-04-30,18.4,10,25.6,0,7,230,60
14000,Incheon,2020-04-30,15.9,11.3,19.7,0,5.3,180,63.1
15000,Daejeon,2020-04-30,17.7,6.7,26.9,0,4,160,58.4
16000,Ulsan,2020-04-30,19,9.5,25.5,0,5.7,200,49.8
20000,Gyeonggi-do,2020-04-30,16.3,6.6,23.8,0,5.7,250,78.3
30000,Gangwon-do,2020-04-30,21.4,15.8,26.8,0,7.1,230,32.9
40000,Chungcheongbuk-do,2020-04-30,16,4.6,25.6,0,4.6,90,59.3
41000,Chungcheongnam-do,2020-04-30,15.8,5.9,22.1,0,6,180,68.1
50000,Jeollabuk-do,2020-04-30,18.9,8.2,27.1,0,4.8,140,51.3
51000,Jeollanam-do,2020-04-30,16.6,11.3,20.3,0,6.4,200,73.4
60000,Gyeongsangbuk-do,2020-04-30,20.9,11.7,27,0,6.9,270,33.9
61000,Gyeongsangnam-do,2020-04-30,16.7,8.7,23.1,0,5.6,180,62.5
70000,Jeju-do,2020-04-30,19,12.5,24.8,0,5.7,50,58.9
10000,Seoul,2020-05-01,20.2,16.4,26.2,0,5.5,270,73.6
11000,Busan,2020-05-01,19.5,16.7,22.7,0,9.4,250,77
12000,Daegu,2020-05-01,22.7,14.3,31.3,0,5.4,270,72.3
13000,Gwangju,2020-05-01,21.6,18.8,26.5,0,7.9,230,77.6
14000,Incheon,2020-05-01,17.7,15.5,21.1,0,5.1,250,82.1
15000,Daejeon,2020-05-01,22.4,16.4,29.3,0,4.2,140,69
16000,Ulsan,2020-05-01,21.9,15.6,28.4,0,5,200,69.6
20000,Gyeonggi-do,2020-05-01,20.4,15.9,27,0,4.3,270,88.3
30000,Gangwon-do,2020-05-01,26.3,20.1,32.5,0,6.4,230,42.1
40000,Chungcheongbuk-do,2020-05-01,21.5,14.6,29.6,0,4.7,270,65.6
41000,Chungcheongnam-do,2020-05-01,18.1,15.4,23,0,7.9,200,85.3
50000,Jeollabuk-do,2020-05-01,23,16.3,29.1,0,5.2,160,61.4
51000,Jeollanam-do,2020-05-01,18.4,16.4,21.5,0,5.6,230,87.1
60000,Gyeongsangbuk-do,2020-05-01,24.5,15.4,30.9,0,6.9,250,49.3
61000,Gyeongsangnam-do,2020-05-01,19.2,15,24.9,0,5,160,75.5
70000,Jeju-do,2020-05-01,20.5,17.4,24.6,0,4.8,20,71.4
10000,Seoul,2020-05-02,20.3,18,23.9,0,4.6,290,79.6
11000,Busan,2020-05-02,18.7,17,21.8,0,6.5,250,83.1
12000,Daegu,2020-05-02,22.7,17.6,29.7,0,4.9,270,67.6
13000,Gwangju,2020-05-02,20.6,18.7,24.2,0,5,180,76.6
14000,Incheon,2020-05-02,18.6,15.8,21.5,0,5,180,86.3
15000,Daejeon,2020-05-02,22.5,19.5,26.9,0,3.8,140,62.3
16000,Ulsan,2020-05-02,21.6,16.7,28.5,0,3.7,200,66.5
20000,Gyeonggi-do,2020-05-02,20.8,18.3,25.3,0,4.4,160,91.1
30000,Gangwon-do,2020-05-02,24.9,22.8,27.9,0,7.1,230,52.8
40000,Chungcheongbuk-do,2020-05-02,21,16.3,26.5,0,4.1,340,75.1
41000,Chungcheongnam-do,2020-05-02,19.5,16.4,22.5,0,5,200,81
50000,Jeollabuk-do,2020-05-02,21.5,19.1,25.9,0,3,140,64.6
51000,Jeollanam-do,2020-05-02,18,16.2,20.4,0,5.5,200,92.9
60000,Gyeongsangbuk-do,2020-05-02,23.9,20.3,29.2,0,5.9,290,51.5
61000,Gyeongsangnam-do,2020-05-02,18.8,15.2,23.7,0,4.8,160,80.1
70000,Jeju-do,2020-05-02,19.2,16.4,21.9,0,3.8,270,83.1
10000,Seoul,2020-05-03,21.8,17,27.4,0,3.9,90,68.8
11000,Busan,2020-05-03,16.8,16.2,17.9,0,5,50,95.3
12000,Daegu,2020-05-03,17.9,16.4,20.3,0,3.1,140,98
13000,Gwangju,2020-05-03,19.1,16.5,24.3,0,4.9,180,91
14000,Incheon,2020-05-03,20.1,17.6,25.5,0,4.2,90,74.4
15000,Daejeon,2020-05-03,19.2,16.9,22.5,0,4,20,86.9
16000,Ulsan,2020-05-03,16.8,15.8,19.9,0,3.7,180,96.6
20000,Gyeonggi-do,2020-05-03,21.1,16.2,26,0,4.4,110,85.8
30000,Gangwon-do,2020-05-03,23.1,19.1,26.9,0,4,250,60.1
40000,Chungcheongbuk-do,2020-05-03,17.9,14.1,21.3,0,4.7,90,82.5
41000,Chungcheongnam-do,2020-05-03,20.1,15.8,25,0,4.3,70,75.6
50000,Jeollabuk-do,2020-05-03,19.6,16.2,23,0,4,140,79.5
51000,Jeollanam-do,2020-05-03,16.4,15.5,17.3,0,8.5,50,100
60000,Gyeongsangbuk-do,2020-05-03,18.2,15.8,21.1,0,4.2,180,77.3
61000,Gyeongsangnam-do,2020-05-03,16.2,15.1,17,0,3.3,180,93.4
70000,Jeju-do,2020-05-03,19.2,16,23.6,0,5,230,88.8
10000,Seoul,2020-05-04,20.2,14.8,25.3,0,4.6,290,63.9
11000,Busan,2020-05-04,19,15.8,25,0,6.8,70,84.8
12000,Daegu,2020-05-04,21.5,14.7,29.7,0,7.5,110,76.4
13000,Gwangju,2020-05-04,19.5,13.8,26.8,0,3,250,78.1
14000,Incheon,2020-05-04,15.9,11.9,20,0,5.5,250,76
15000,Daejeon,2020-05-04,20.6,14,27.4,0,4.3,140,73.1
16000,Ulsan,2020-05-04,19.5,14.6,26.9,0,4,360,84
20000,Gyeonggi-do,2020-05-04,18.3,12.1,23.7,0,4.9,270,81.5
30000,Gangwon-do,2020-05-04,17.2,12.5,27.1,0,4.5,70,79.5
40000,Chungcheongbuk-do,2020-05-04,19.6,13.4,27.2,0,4.3,270,71.3
41000,Chungcheongnam-do,2020-05-04,17.1,9.7,24.3,0,5.3,250,73.6
50000,Jeollabuk-do,2020-05-04,17.9,10.8,24.2,0,4.2,270,79.4
51000,Jeollanam-do,2020-05-04,20.1,17,23.8,0,6.2,200,84.5
60000,Gyeongsangbuk-do,2020-05-04,19,13.2,29.5,0,11.4,290,73.6
61000,Gyeongsangnam-do,2020-05-04,21,16,28.4,0,4,250,75.8
70000,Jeju-do,2020-05-04,18.5,15.5,23.7,0,6,270,83.6
10000,Seoul,2020-05-05,16,13.1,19.3,0,5.3,290,67.9
11000,Busan,2020-05-05,15.9,14.2,18.5,0,4.2,90,79.8
12000,Daegu,2020-05-05,16.8,14.4,21.2,0,6,140,83.1
13000,Gwangju,2020-05-05,17.9,12.4,22.8,0,4.2,20,78.4
14000,Incheon,2020-05-05,13.5,11.6,16.8,0,5.1,340,77
15000,Daejeon,2020-05-05,15.6,11.8,22.2,0,3,290,88.3
16000,Ulsan,2020-05-05,15.4,13.5,18.6,0,3.2,20,83.1
20000,Gyeonggi-do,2020-05-05,14.2,11,20.3,0,4.5,250,90.5
30000,Gangwon-do,2020-05-05,15.2,12.5,18.9,0,3.3,180,76.9
40000,Chungcheongbuk-do,2020-05-05,15.5,11.3,22.7,0,4,90,83.1
41000,Chungcheongnam-do,2020-05-05,11.7,8.5,16.6,0,4,20,89.6
50000,Jeollabuk-do,2020-05-05,14.7,10.3,18.8,0,3.7,360,87.5
51000,Jeollanam-do,2020-05-05,16,15.1,18.3,0,3.4,110,91.4
60000,Gyeongsangbuk-do,2020-05-05,14.2,12.1,17.8,0,4.1,90,84.8
61000,Gyeongsangnam-do,2020-05-05,16.1,13.8,18.4,0,3.4,250,78.8
70000,Jeju-do,2020-05-05,17.6,14.2,24.6,0,6.7,50,86
10000,Seoul,2020-05-06,19.4,11.1,27.6,0,4.4,70,50
11000,Busan,2020-05-06,17.9,14,21.8,0,6.2,70,65.3
12000,Daegu,2020-05-06,17.5,13.3,26.1,0,8.5,110,67.5
13000,Gwangju,2020-05-06,21.6,15.3,30.1,0,7.1,50,62.8
14000,Incheon,2020-05-06,18.1,11.3,24.5,0,4.9,340,54.3
15000,Daejeon,2020-05-06,19.7,13.8,27.8,0,5.5,290,61.9
16000,Ulsan,2020-05-06,16.7,12.4,21.8,0,4.4,340,73.8
20000,Gyeonggi-do,2020-05-06,17.8,8.8,26.8,0,5.4,270,69.8
30000,Gangwon-do,2020-05-06,15.8,11.6,20.6,0,4.3,70,75.6
40000,Chungcheongbuk-do,2020-05-06,18.4,12.1,26.6,0,3.4,110,62
41000,Chungcheongnam-do,2020-05-06,17.5,9.7,26,0,3.9,20,63.1
50000,Jeollabuk-do,2020-05-06,20.5,13.2,29.2,0,4.1,320,61.3
51000,Jeollanam-do,2020-05-06,18,14.9,22,0,6.8,90,72.3
60000,Gyeongsangbuk-do,2020-05-06,14.5,9.4,19.7,0,9.1,50,83.4
61000,Gyeongsangnam-do,2020-05-06,17.9,12.9,24,0,5.2,50,62.4
70000,Jeju-do,2020-05-06,19.5,15.9,24.5,0,7.2,50,72.6
10000,Seoul,2020-05-07,20.7,14.9,26.5,0,4.3,90,32.5
11000,Busan,2020-05-07,16.5,12.5,21,0,5.2,70,50.4
12000,Daegu,2020-05-07,15.8,9.8,21.9,0,7.3,90,55.9
13000,Gwangju,2020-05-07,19.9,14.6,26.7,0,5.1,50,45.3
14000,Incheon,2020-05-07,19.7,15.1,24.9,0,6.6,160,33
15000,Daejeon,2020-05-07,19.6,12.3,25.9,0,7.5,70,36.6
16000,Ulsan,2020-05-07,14.5,10.7,19.4,0,4.6,340,64.5
20000,Gyeonggi-do,2020-05-07,20.6,14,25.9,0,5.7,110,41.8
30000,Gangwon-do,2020-05-07,15.3,9.3,20.7,0,4,230,59
40000,Chungcheongbuk-do,2020-05-07,18.3,10.1,24.8,0,4.9,90,35.6
41000,Chungcheongnam-do,2020-05-07,18.9,11.3,27.4,0,5,50,39.5
50000,Jeollabuk-do,2020-05-07,20.7,13.3,28.1,0,3.9,110,38.8
51000,Jeollanam-do,2020-05-07,17,14.6,20.5,0,9.3,70,44
60000,Gyeongsangbuk-do,2020-05-07,12.9,6.9,20.2,0,5.4,180,79.6
61000,Gyeongsangnam-do,2020-05-07,17.1,10.5,23,0,5.7,50,36
70000,Jeju-do,2020-05-07,17.8,14.8,22.9,0,8.7,90,65.1
10000,Seoul,2020-05-08,19.9,14.3,27.3,0,4.5,160,32.8
11000,Busan,2020-05-08,17.4,12.3,21.1,0,5.3,50,65.8
12000,Daegu,2020-05-08,17.6,9.1,25.6,0,4.7,140,64.4
13000,Gwangju,2020-05-08,18.1,11.9,23.3,0,6.1,160,59.5
14000,Incheon,2020-05-08,18.4,14.3,22.9,0,5.2,180,37
15000,Daejeon,2020-05-08,19.4,12.3,26.2,0,5.3,50,43.3
16000,Ulsan,2020-05-08,16.7,9.2,22.2,0,5.7,200,73.6
20000,Gyeonggi-do,2020-05-08,18.9,14.3,25,0,4.6,140,47.4
30000,Gangwon-do,2020-05-08,16.3,9.7,22.3,0,4,320,66.8
40000,Chungcheongbuk-do,2020-05-08,18.2,9.1,25.5,0,4.1,90,40.8
41000,Chungcheongnam-do,2020-05-08,17.6,12.5,24.9,0,5,250,50.4
50000,Jeollabuk-do,2020-05-08,18.6,11.5,25.6,0,4.4,140,52.6
51000,Jeollanam-do,2020-05-08,16.9,13.6,18.7,0,7.6,90,61.6
60000,Gyeongsangbuk-do,2020-05-08,15,6.8,19.5,0,4.2,180,76.1
61000,Gyeongsangnam-do,2020-05-08,17.2,9.6,21.8,0,4.2,160,52.5
70000,Jeju-do,2020-05-08,20.9,15.5,26.5,0,6.2,90,65
10000,Seoul,2020-05-09,14.2,12.7,16.8,0,5.9,90,94.4
11000,Busan,2020-05-09,16.4,14.8,18.6,0,9.6,200,91.8
12000,Daegu,2020-05-09,17,14.6,19,0,4.7,110,95.3
13000,Gwangju,2020-05-09,17,12.9,20,0,6.4,230,96.1
14000,Incheon,2020-05-09,14.1,12.4,16.9,0,6.7,110,94.9
15000,Daejeon,2020-05-09,15.9,13.3,18.5,0,4.7,70,95.6
16000,Ulsan,2020-05-09,16.8,15.1,19.5,0,4.9,160,96.4
20000,Gyeonggi-do,2020-05-09,14.7,12.9,17.3,0,5.7,90,99.9
30000,Gangwon-do,2020-05-09,15.2,13.4,18.2,0,3.7,320,93.5
40000,Chungcheongbuk-do,2020-05-09,16.1,13.1,18.7,0,5.2,90,88.3
41000,Chungcheongnam-do,2020-05-09,14.9,12.4,18.7,0,6.2,200,96
50000,Jeollabuk-do,2020-05-09,17.4,13.4,21.7,0,6.1,140,84.9
51000,Jeollanam-do,2020-05-09,16.2,14.7,18.6,0,7.7,90,98
60000,Gyeongsangbuk-do,2020-05-09,15.2,13.6,16.1,0,4.8,180,97.9
61000,Gyeongsangnam-do,2020-05-09,15.9,14.5,18.4,0,5.8,160,90.9
70000,Jeju-do,2020-05-09,21.3,15.5,27.7,0,10.4,270,71.8
10000,Seoul,2020-05-10,14.4,12.8,16.6,0,4.1,250,88.6
11000,Busan,2020-05-10,17.6,14.7,20.6,0,8.9,250,76.4
12000,Daegu,2020-05-10,18.9,16.3,23.9,0,6.1,320,69.5
13000,Gwangju,2020-05-10,15,12.8,19.6,0,3.8,250,93
14000,Incheon,2020-05-10,13.3,12.3,14.8,0,4.8,230,91.8
15000,Daejeon,2020-05-10,14.7,13.2,18.3,0,3.6,140,91.8
16000,Ulsan,2020-05-10,19.4,15.3,25.4,0,4.5,320,71.9
20000,Gyeonggi-do,2020-05-10,14.2,12.8,17.1,0,4.3,270,97.9
30000,Gangwon-do,2020-05-10,19.2,15.4,22.8,0,6.6,230,62
40000,Chungcheongbuk-do,2020-05-10,14.5,11.1,18.4,0,2.9,270,89
41000,Chungcheongnam-do,2020-05-10,13.9,11.9,17.4,0,4.5,200,91.9
50000,Jeollabuk-do,2020-05-10,14.3,12.9,16.8,0,3.2,230,89.1
51000,Jeollanam-do,2020-05-10,17.2,13.8,21.8,0,11.4,230,75.1
60000,Gyeongsangbuk-do,2020-05-10,18.4,15.4,22.9,0,10.8,290,70.8
