Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Heart failure,I50,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Heart failure,I50,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Sepsis,Sepsis,A40-A41,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Sepsis,Sepsis,A40-A41,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Sepsis,Sepsis,A40-A41,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Diabetes,Diabetes,E10-E14,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Diabetes,Diabetes,E10-E14,65-74,10,
07/12/2020,02/01/2020,07/11/2020,UT,Diabetes,Diabetes,E10-E14,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Diabetes,Diabetes,E10-E14,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Alzheimer disease,Alzheimer disease,G30,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,11,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Renal failure,Renal failure,N17-N19,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Renal failure,Renal failure,N17-N19,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,19,
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,26,
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,31,
07/12/2020,02/01/2020,07/11/2020,UT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,39,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,45-54,13,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,55-64,26,
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,65-74,43,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,75-84,37,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,UT,Coronavirus Disease 2019,COVID-19,U071,85+,43,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,35,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,101,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,143,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,186,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,169,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,30,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,40,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,40,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,14,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,35,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,64,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,43,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,23,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,45-54,27,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,55-64,52,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,65-74,117,
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,75-84,165,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory failure,J96,85+,155,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory arrest,R09.2,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Respiratory arrest,R09.2,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,25,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,29,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,20,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,32,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,41,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,87,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,23,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,49,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,46,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrest,I46,55-64,14,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrest,I46,65-74,20,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrest,I46,75-84,20,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrest,I46,85+,18,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,23,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,40,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Heart failure,I50,65-74,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Heart failure,I50,75-84,39,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Heart failure,I50,85+,66,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,14,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,23,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,41,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,23,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,18,
07/12/2020,02/01/2020,07/11/2020,VA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,24,
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,45-54,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,55-64,34,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,65-74,41,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,75-84,43,
07/12/2020,02/01/2020,07/11/2020,VA,Sepsis,Sepsis,A40-A41,85+,34,
07/12/2020,02/01/2020,07/11/2020,VA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,24,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,30,
07/12/2020,02/01/2020,07/11/2020,VA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,23,
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,45-54,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,55-64,31,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,65-74,50,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,75-84,45,
07/12/2020,02/01/2020,07/11/2020,VA,Diabetes,Diabetes,E10-E14,85+,25,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Alzheimer disease,Alzheimer disease,G30,75-84,23,
07/12/2020,02/01/2020,07/11/2020,VA,Alzheimer disease,Alzheimer disease,G30,85+,34,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,19,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,84,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,162,
07/12/2020,02/01/2020,07/11/2020,VA,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Renal failure,Renal failure,N17-N19,55-64,27,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Renal failure,Renal failure,N17-N19,65-74,36,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Renal failure,Renal failure,N17-N19,75-84,38,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Renal failure,Renal failure,N17-N19,85+,53,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,36,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,107,Counts less than 10 suppressed.
